user_id,first_complete_time,first_cancel_time,plan_type,plan_price,subscription_months,LTR
00f15daf34e6e5834ff7f13397ffbb0a,2022-12-19 05:59:04.063,2023-12-19 06:47:49.514,12개월 플랜,131600.0,12,131600.0
00f5b00b0cd80c9613616dbbbaf0e170,2022-11-26 02:31:12.721,2022-12-23 05:23:22.653,1개월 플랜,15920.0,1,15920.0
00fc29415ceeb756281be0bc58a7273f,2023-12-02 05:02:02.593,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
00fcde700e4b5db0980ad3be284cbc2b,2022-12-29 04:43:00.556,2023-05-13 00:45:27.985,1개월 플랜,15920.0,4,63680.0
00fe1cd508f0ef6fbb407fd35e175760,2023-09-19 15:30:08.997,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
00ff1fedad0daacccbfa2d068d39f6f6,2023-11-10 09:30:21.417,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
010a4a8efd5fd2528719b5bd8098286a,2022-10-07 00:30:02.524,2023-12-31 23:59:59.999,12개월 플랜,131600.0,15,164500.0
010a54b7adcb47015c5813cf8509461e,2022-07-18 00:53:24.343,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
010c5b57219393b15dd46aecff433c47,2023-01-07 13:31:27.976,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
010da55fd81afebd3054ab4e0a2d027e,2022-03-29 14:37:47.758,2023-03-29 14:42:35.004,12개월 플랜,131600.0,12,131600.0
010dca8847dee6e57535d48f9eb42aba,2022-04-11 02:46:32.601,2023-03-29 03:47:52.373,1개월 플랜,15920.0,12,191040.0
010f3f05b93fd298d188fc1ed8be1835,2023-06-27 01:06:49.781,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
011065af02c1cb48c0872019b159439e,2023-01-27 10:17:31.612,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
011774afecefd4437d05fe097139979b,2023-09-02 11:08:27.715,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
011920300799bcab9096dc094053b5c4,2022-12-31 06:16:22.744,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
01196507879c0cf60c55bdb671161c4c,2023-01-08 19:23:59.675,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
0126ad7cca27944f9856d7c6ec5974b5,2022-10-03 01:20:01.864,2022-10-20 13:19:13.204,1개월 플랜,15920.0,1,15920.0
012b49d6099a001c392e27a60011c7bf,2023-12-14 12:37:59.776,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
0137f2757ca73149594bf4612c32c9d6,2023-07-16 12:35:23.013,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
01420e0a936792dbdcabad14fe9fece1,2022-02-19 03:27:16.121,2022-07-17 14:07:08.385,1개월 플랜,15920.0,5,79600.0
01449049533c7dfe50cdfbdb605410e2,2022-11-06 19:05:02.671,2023-12-31 23:59:59.999,12개월 플랜,131600.0,14,153533.33333333334
0144bf2a82c8a95720e20fab89191585,2023-09-13 13:16:52.559,2023-10-13 13:22:54.633,1개월 플랜,15920.0,1,15920.0
014c308dc7ec7cb9fc5973a26ead0fc6,2022-05-01 16:05:06.339,2022-12-29 10:39:18.774,1개월 플랜,15920.0,8,127360.0
0157e1eaf2645e7d4de1fba14fe72a0f,2022-10-10 02:40:01.405,2022-11-11 00:05:36.997,1개월 플랜,15920.0,1,15920.0
015ca496c4e76213cbd4d104d60e11c0,2023-01-23 08:20:51.564,2023-02-02 16:34:53.352,1개월 플랜,15920.0,1,15920.0
0163e2703558f7b2f95ca3554d9890a8,2022-03-11 10:44:19.421,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
01750830871dba3056e6781226d51b47,2023-03-19 10:45:01.600,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
01760c9d5334467fdb78eb5cf0232c44,2023-01-14 06:54:01.417,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
017d6e433b7d65b5ebee8efd7764b238,2023-01-29 13:43:41.497,2023-02-22 14:56:25.871,1개월 플랜,15920.0,1,15920.0
018234042e903d886f4ef31c7412a1f4,2022-11-30 08:37:25.545,2022-12-23 07:04:00.084,1개월 플랜,15920.0,1,15920.0
018dac4c023f0a6f60015ab4bb23ad41,2022-10-31 12:55:01.813,2022-10-31 21:47:40.816,1개월 플랜,15920.0,1,15920.0
018e9f53c73beed1d161a392126d513b,2022-03-30 04:15:05.005,2022-03-30 04:18:01.082,1개월 플랜,15920.0,1,15920.0
0190c6d938f9ccd25767b13440fc0f25,2022-11-21 12:04:39.757,2023-01-15 16:19:49.501,1개월 플랜,15920.0,2,31840.0
01946f0541feaf69418576cd1f77e321,2022-10-13 03:00:01.875,2022-12-08 11:41:45.127,1개월 플랜,15920.0,2,31840.0
01a03e73fd250b1eff01af06d620dced,2022-06-26 07:09:24.054,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
01a72795602a89a7a6ee3cb039b6aa59,2023-07-30 05:41:11.131,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
01a799369d4f70bb4fc9d2f44166d18b,2023-04-07 12:10:01.359,2023-05-16 13:57:12.799,1개월 플랜,15920.0,1,15920.0
01a79dcc18ec4e26a713ceae7337f285,2023-01-10 14:39:34.993,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
01ab1a1a9cb349fb5d95659befa42dad,2022-07-27 03:28:46.901,2022-08-27 03:36:40.312,1개월 플랜,15920.0,1,15920.0
01abeba30d88c38a623cae75db7bf694,2022-12-06 03:02:04.626,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
01ac1ca13f143f6ce160c638bec2bef0,2023-05-30 14:48:43.168,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
01b165644970449ac6ba624ef4f24c96,2022-07-03 08:41:41.810,2022-11-04 06:03:35.324,1개월 플랜,15920.0,4,63680.0
01b1c6b2626eb70b9225df52c1a6f63c,2022-12-31 13:26:37.856,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
01be30591a333dbb3a6e0909a2059dcb,2023-10-17 09:52:11.845,2023-10-17 10:00:27.371,1개월 플랜,15920.0,1,15920.0
01bf51f864f291f3f9483cfd40f04e91,2023-02-10 14:05:01.803,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
01c3efaf6cad4f3f11498d1aa9be07bf,2023-12-22 12:03:41.502,2023-12-22 12:30:36.367,1개월 플랜,15920.0,1,15920.0
01cf536a894be2731872f951b0ca9277,2023-11-23 05:30:41.995,2023-12-05 07:17:58.824,1개월 플랜,15920.0,1,15920.0
01d18b8753399ece1c2f66cdc61474ed,2022-12-17 07:09:09.791,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
01d4a139b3bc593e0d0c20c56a689f41,2022-05-10 13:56:16.399,2022-08-10 15:10:38.591,1개월 플랜,15920.0,3,47760.0
01d5625050b52875e668c8c47c0e4cde,2023-01-13 02:20:18.218,2023-04-24 02:42:08.774,1개월 플랜,15920.0,3,47760.0
01de0bbf5fed299a9254ea99801897f3,2022-11-29 06:15:45.754,2022-12-22 11:11:11.629,1개월 플랜,15920.0,1,15920.0
01e194ef0b21c4ec9e73a0097cf1a10e,2022-11-30 08:17:17.468,2022-12-21 07:45:15.253,1개월 플랜,15920.0,1,15920.0
01e4cf09252386e5262e053fbab908ca,2022-07-11 11:34:06.433,2022-08-22 11:26:49.647,1개월 플랜,15920.0,1,15920.0
01eae74fc223e491a8eab6e909c4952d,2023-12-25 06:55:04.813,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
01ee9c8e8858d201d0ae72cc2757546c,2022-10-26 14:45:01.816,2023-12-31 23:59:59.999,12개월 플랜,131600.0,14,153533.33333333334
01f1e7ad72a4038cf9bfb891f1342848,2022-05-31 07:44:33.265,2022-07-02 04:33:34.832,1개월 플랜,15920.0,1,15920.0
01f44bc0bbbb18ce5ed17898ba3132dd,2022-05-31 08:28:43.427,2023-05-31 10:58:07.619,12개월 플랜,131600.0,12,131600.0
01f52b504f48850116ac0a38debc6688,2022-07-03 13:45:16.634,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
01fb1a4c489019b67bc2b08253c9ef86,2023-12-31 10:33:04.754,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
020214d366c88fdfebdee0a2fedbbb4c,2022-08-23 03:25:01.672,2022-09-04 14:11:05.803,1개월 플랜,15920.0,1,15920.0
0202672444870dcfa37743160f2ce9bc,2022-05-05 03:12:23.499,2022-07-29 09:07:00.235,1개월 플랜,15920.0,3,47760.0
020301b42d41d243708830c9d4b22fd9,2022-08-06 10:19:12.886,2022-09-13 00:38:22.169,1개월 플랜,15920.0,1,15920.0
02070c627b39ec154e6990a655fc80de,2023-12-31 11:41:27.885,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
0208c2c67b021dcf80a99d903823ce1f,2023-12-20 15:58:30.150,2023-12-20 16:01:59.808,1개월 플랜,15920.0,1,15920.0
020e75116e02d9adb5bcca2d1e682d69,2022-08-25 20:00:02.984,2022-09-20 04:58:25.510,1개월 플랜,15920.0,1,15920.0
020f476c0eb984e924f6be591e32c0d5,2023-09-13 00:36:23.251,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
02164305f1c15e8cffbd26c1442f41c3,2023-12-23 01:08:18.854,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
0221a206c47958f0983da6875b7c8e0f,2022-06-15 17:34:51.345,2022-08-31 10:47:40.329,1개월 플랜,15920.0,2,31840.0
02253572bbd81a038ed01e0ad5b2a7d4,2022-02-03 14:03:23.549,2023-08-16 07:16:44.293,12개월 플랜,131600.0,18,197400.0
0227f290fc51958d4c254b0f6d5b7e7f,2023-01-08 16:16:18.159,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
02307af5ff625cdce2ed4ae462752ab4,2022-11-18 06:16:52.245,2023-02-03 05:17:43.485,1개월 플랜,15920.0,2,31840.0
0230be856105c36262c255fa408ca163,2022-03-26 09:00:55.050,2022-04-18 00:22:32.116,1개월 플랜,15920.0,1,15920.0
023594f622d088e7d2a0804d4934b501,2023-01-23 09:51:30.427,2023-06-21 07:59:23.031,1개월 플랜,15920.0,5,79600.0
0236e817de3f132a40d6f7b70532d6e3,2022-09-26 08:40:02.215,2023-12-31 23:59:59.999,12개월 플랜,131600.0,15,164500.0
0237ce0e6e41489403bbed7422944b1e,2022-04-13 00:48:35.366,2022-10-13 01:56:48.096,1개월 플랜,15920.0,6,95520.0
0239acbdce1bc10623eee7d9c3fa1bbe,2023-01-17 14:25:45.238,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
023a35d569f2b5f9a310f0649e3010fe,2023-08-13 08:46:32.012,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
0247687c8328d0117c6035273aecc84b,2022-01-08 12:45:10.432,2022-01-09 00:26:00.845,1개월 플랜,15920.0,1,15920.0
024be98912debc98f406f207560f51ad,2023-12-10 05:15:03.774,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
026201b3b0fa681374db6fba715dfe54,2022-12-28 00:00:18.313,2022-12-28 00:04:58.138,1개월 플랜,15920.0,1,15920.0
0267bd384b4fba7e9e804b420ceb7ca6,2022-12-29 08:15:32.933,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
026c86cf9ce460df197bee5f9a5c124a,2022-05-30 10:37:40.977,2022-07-21 18:25:16.444,1개월 플랜,15920.0,2,31840.0
026e0fc57656321508fb1e48cb103466,2022-03-09 07:40:04.543,2022-07-09 08:56:46.883,1개월 플랜,15920.0,4,63680.0
0271e061b552ae48147c71b058ae1b2a,2022-12-30 23:49:02.336,2023-12-25 04:30:30.922,1개월 플랜,15920.0,12,191040.0
027432d5b52a4d93436af795683113c0,2023-03-01 12:51:37.256,2023-03-14 00:19:51.083,1개월 플랜,15920.0,1,15920.0
0275fdb975cc918e3c4072f097f47ea5,2023-12-19 10:29:36.543,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
027b63acbf36849243cf71a796dc32da,2022-11-30 02:43:27.772,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
02805904483310fc050f7c05f33b6434,2022-03-16 06:19:38.570,2022-06-17 01:56:26.639,1개월 플랜,15920.0,3,47760.0
0288e2587578c163b31b5f27e07b565e,2023-03-02 05:10:01.730,2023-03-02 06:03:42.007,12개월 플랜,131600.0,12,131600.0
0292f9b9e5eee6d5419862b20151993e,2023-07-27 10:03:51.920,2023-10-02 10:06:51.838,1개월 플랜,15920.0,2,31840.0
0293404a323bf131c12cfb07bed6f226,2023-04-07 04:45:01.451,2023-04-09 13:16:59.413,12개월 플랜,131600.0,1,10966.666666666666
0296695ea9a2e62c2127c9a120bb3ff5,2022-11-30 12:46:10.778,2022-12-29 13:28:44.090,1개월 플랜,15920.0,1,15920.0
0299fcf654e9d1229f3506b3c602c547,2023-07-24 13:47:23.722,2023-12-09 11:22:07.549,1개월 플랜,15920.0,5,79600.0
02a6e80a60082c981f3dc34d48c23f2c,2023-11-01 13:01:05.539,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
02a857284f291785a949fbd7ed7d6e91,2022-11-08 09:20:01.328,2023-12-31 23:59:59.999,12개월 플랜,131600.0,14,153533.33333333334
02aae75d38317ab788a9005e38ac77c0,2022-11-30 09:52:20.984,2022-12-22 14:36:43.660,1개월 플랜,15920.0,1,15920.0
02b01e4c524d507a01cb519cf85ccd49,2023-09-01 04:30:44.334,2023-11-01 05:32:04.566,1개월 플랜,15920.0,2,31840.0
02b5434902f6a545a8f3671aa832795a,2023-04-09 02:51:47.896,2023-04-22 10:45:15.656,1개월 플랜,15920.0,1,15920.0
02bc1579557c70ed577d16a0a3180d72,2023-11-16 10:35:23.913,2023-12-20 10:41:41.880,1개월 플랜,15920.0,1,15920.0
02bc3350b7574d047ef5e0ea57ddd88a,2023-07-24 13:57:49.365,2023-11-29 08:20:57.667,1개월 플랜,15920.0,4,63680.0
02c1f94bd2afa072ccf6a1e53625900e,2022-05-02 06:19:33.338,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
02c35c28808cab09e2f87dbb853694fa,2023-07-30 06:37:04.857,2023-08-23 08:16:29.232,1개월 플랜,15920.0,1,15920.0
02c6b331129ea8588abca4e1dd41adea,2023-01-07 03:54:58.095,2023-01-27 13:10:19.674,1개월 플랜,15920.0,1,15920.0
02ca3a2b3c0fb6728ebbe2f4a6fd11d6,2023-01-04 14:33:32.381,2023-02-05 02:51:48.702,1개월 플랜,15920.0,1,15920.0
02cb206b4e8d7ea7c2ad6a11dc974bec,2023-09-08 07:56:32.650,2023-09-23 11:10:07.609,1개월 플랜,15920.0,1,15920.0
02cbfe6f267a0bc0a376198ea627b33c,2023-04-22 14:35:01.808,2023-12-31 23:59:59.999,12개월 플랜,131600.0,8,87733.33333333333
02cf576f62b2fbf0c87a3560d8475aab,2022-07-25 01:21:22.893,2022-07-25 08:54:39.860,1개월 플랜,15920.0,1,15920.0
02cfec5e4f00c3738348771ceceadd52,2022-05-04 11:01:33.042,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
02d428cb3b7f0c25980c142ec538914c,2022-07-19 02:24:27.846,2023-01-20 15:25:34.679,1개월 플랜,15920.0,6,95520.0
02d4a84555e2ba71f0e6e28b90f7cd73,2023-09-25 01:09:14.602,2023-11-01 13:38:07.057,1개월 플랜,15920.0,1,15920.0
02daccb2c9670ddb8df2c2075c2bd68e,2022-04-25 12:03:26.710,2023-04-08 23:33:43.924,1개월 플랜,15920.0,11,175120.0
02e563d790a9dda03d83d847f32c5b3b,2022-12-21 23:59:29.243,2023-12-24 09:52:59.056,12개월 플랜,131600.0,12,131600.0
02e5e3faf749d4f61f151bce20bab120,2023-04-16 14:05:01.436,2023-04-16 14:49:15.235,1개월 플랜,15920.0,1,15920.0
02e790ddbc210bff7eb7c804ed98d6ad,2022-12-18 11:10:42.885,2023-12-17 08:08:13.604,1개월 플랜,15920.0,12,191040.0
02e91332e38f0d9216355aad4203acc7,2023-04-09 08:10:01.873,2023-06-16 10:26:59.239,1개월 플랜,15920.0,2,31840.0
02ebee2fe7842c4f4dfaa3828d5e24d5,2023-10-24 12:31:32.017,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
02ef576e2fea6dadda17733cfb33e373,2023-04-23 13:35:01.363,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
02f254677e7ddfa713fe445a5fb6ef6d,2023-09-09 00:47:29.132,2023-10-09 02:14:33.133,1개월 플랜,15920.0,1,15920.0
02f2da181f2da3014f2eef629d2e3e82,2022-09-23 15:50:01.826,2022-11-21 22:53:12.475,1개월 플랜,15920.0,2,31840.0
02f5c988234fa50b09414ba25b1d58ad,2022-09-25 09:35:03.164,2022-10-25 12:30:47.508,1개월 플랜,15920.0,1,15920.0
02fd6f2712ca7c7f88878681be782819,2023-02-20 04:40:01.218,2023-12-31 23:59:59.999,12개월 플랜,131600.0,10,109666.66666666666
030341b2f6c4c2fd4f9cfe597f188dc7,2023-02-21 10:45:02.098,2023-02-23 00:37:12.213,1개월 플랜,15920.0,1,15920.0
03062f1277f2a6acbbd62fbc90f195db,2022-02-06 14:20:25.383,2023-12-31 23:59:59.999,12개월 플랜,131600.0,23,252233.3333333333
0308b8ea736768f9399d3b81d34b00a0,2022-10-17 12:11:11.485,2023-05-01 03:47:56.586,1개월 플랜,15920.0,6,95520.0
030a2eb21741f34ee76f7f4ced3a37db,2023-06-07 02:47:19.762,2023-06-23 03:27:22.224,1개월 플랜,15920.0,1,15920.0
030bde48ed4f92c3f114322fb5f24c91,2022-03-03 10:19:56.196,2022-03-23 02:11:57.982,1개월 플랜,15920.0,1,15920.0
030e2c7bd818f1aec1f3b31fcc7cfc9d,2023-05-04 06:07:47.070,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
031304e79934275bc91d746060595e60,2022-10-30 00:35:01.736,2023-08-03 22:51:24.587,1개월 플랜,15920.0,9,143280.0
031b768b4082450a3af37f25dfeba711,2023-04-10 05:55:03.336,2023-04-10 06:00:25.464,1개월 플랜,15920.0,1,15920.0
03265f2ec28d0c17455c720cd83e9870,2023-10-03 13:52:20.680,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
0328582a725ca6e40dd87245f000eae3,2022-11-20 18:26:18.362,2023-01-31 15:32:50.044,1개월 플랜,15920.0,2,31840.0
0329cd78931c1bb6fc976ae5edd4526a,2023-11-10 03:07:16.826,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
032acc1531010aca5c0d59b3d48a4453,2023-01-06 02:26:45.379,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
032b0628788c20704ce6a3fdbefc64e9,2022-07-04 03:32:58.866,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
032dc9e44ff73a517194274c3b499dc3,2022-12-05 07:34:06.463,2022-12-05 09:12:19.417,1개월 플랜,15920.0,1,15920.0
0330605d3d270cf0eab64f083817ca7d,2023-06-28 23:55:04.438,2023-08-29 23:35:58.287,1개월 플랜,15920.0,2,31840.0
0333370e8ad6f242e8225fa132277d13,2022-09-14 00:40:01.542,2022-10-08 03:56:43.449,1개월 플랜,15920.0,1,15920.0
03376c82a2a3cb0b88f6ca1b072e3b9c,2023-09-26 04:34:52.569,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
033aa2d4daf232589cf386204e54dfbc,2022-12-20 10:06:40.839,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
033b265b1fee13a675f3f0b3be86cbcf,2022-07-01 06:01:12.393,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
0341575f509adcd3472d9b158bbebe25,2023-06-27 12:52:13.439,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
034265474786e74a3749e070cb64a9fd,2022-06-03 01:38:14.548,2022-07-26 06:08:43.848,1개월 플랜,15920.0,2,31840.0
034622ff071f8acd20beacc90e3d68f1,2023-01-15 08:46:04.599,2023-12-08 04:17:25.170,1개월 플랜,15920.0,11,175120.0
03521bf0b9a532ef3d8996209286192b,2023-07-28 12:34:08.316,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
035fd0fb910f8fe16f097a3528b78971,2022-03-22 03:56:05.222,2022-12-23 05:55:54.390,1개월 플랜,15920.0,9,143280.0
0364c7827578a7975c5643928d39e385,2022-07-21 13:29:24.119,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
036a0e40e07550ac835ae9751df0f3a2,2022-12-27 23:18:20.944,2023-02-05 09:26:06.328,1개월 플랜,15920.0,1,15920.0
036f2c31bd6d73d8ca6be4dbe1836f83,2023-03-20 14:24:32.861,2023-04-21 03:44:36.056,1개월 플랜,15920.0,1,15920.0
03750f5b18258b5447bb77b67efacbd0,2023-03-25 14:15:02.497,2023-07-15 15:04:49.164,1개월 플랜,15920.0,4,63680.0
